PersonID,Age,Gender,Country_of_Birth,Destination_Country,Migration_Reason,Education_Level,Year_of_Migration
P102327,55,Male,Congo (Kinshasa),Tunisia,Work,Primary,2010
P102328,6,Female,Malawi,Somalia,Family,Primary,2023
P102329,88,Male,Somalia,Gambia,Conflict,Secondary,2011
P102330,60,Female,Gambia,Rwanda,Work,Primary,2008
P102331,2,Female,Cabo Verde,Madagascar,Conflict,Tertiary,2000
P102332,37,Female,Mali,Djibouti,Climate,Secondary,2003
P102333,83,Female,Somalia,Djibouti,Study,Primary,2001
P102334,33,Male,Malawi,Sudan,Conflict,Secondary,2001
P102335,43,Female,Uganda,Sudan,Work,Primary,2016
P102336,29,Male,Zambia,Algeria,Work,No formal education,2020
P102337,16,Male,Angola,Mozambique,Work,Primary,2001
P102338,58,Male,Congo (Kinshasa),Sao Tome and Principe,Family,Secondary,2003
P102339,9,Male,Benin,Angola,Work,Primary,2024
P102340,83,Female,Djibouti,Equatorial Guinea,Family,Primary,2010
P102341,17,Male,Mozambique,Egypt,Work,No formal education,2018
P102342,44,Female,Zimbabwe,Equatorial Guinea,Climate,No formal education,2023
P102343,58,Male,Sierra Leone,Central African Republic,Work,Secondary,2012
P102344,61,Male,Cameroon,Gambia,Climate,Primary,2021
P102345,58,Female,Egypt,Guinea,Conflict,Secondary,2020
P102346,48,Male,Mauritius,Uganda,Other,Tertiary,2017
P102347,62,Female,South Africa,Burkina Faso,Work,Tertiary,2018
P102348,86,Male,Central African Republic,Tunisia,Work,Secondary,2023
P102349,31,Male,Somalia,Guinea,Work,Primary,2014
P102350,9,Male,Sao Tome and Principe,Egypt,Climate,Secondary,2011
P102351,10,Female,Niger,Congo (Kinshasa),Conflict,Primary,2024
P102352,69,Male,Chad,Gabon,Work,Secondary,2010
P102353,61,Male,Eritrea,Central African Republic,Conflict,Tertiary,2022
P102354,46,Male,Mali,Côte d'Ivoire,Family,Secondary,2000
P102355,33,Female,Tunisia,Seychelles,Family,Primary,2015
P102356,16,Female,Guinea-Bissau,Tanzania,Conflict,Secondary,2012
P102357,53,Female,Guinea,Mali,Study,Primary,2005
P102358,75,Male,South Africa,Guinea,Study,Primary,2022
P102359,84,Female,Mali,Malawi,Work,Primary,2005
P102360,39,Female,Tunisia,Niger,Family,Primary,2009
P102361,18,Female,Congo (Kinshasa),Libya,Conflict,Primary,2001
P102362,66,Female,Ethiopia,Liberia,Conflict,Secondary,2024
P102363,81,Female,Zimbabwe,Guinea,Work,No formal education,2002
P102364,52,Male,Tanzania,Burundi,Work,Secondary,2005
P102365,63,Female,Djibouti,Niger,Work,Secondary,2015
P102366,82,Female,Gambia,Liberia,Study,Primary,2005
P102367,46,Male,Guinea,Uganda,Study,Primary,2023
P102368,5,Male,Angola,Congo (Brazzaville),Study,Primary,2012
P102369,15,Female,Burkina Faso,Ghana,Climate,Primary,2003
P102370,71,Male,Mauritania,Morocco,Family,Secondary,2014
P102371,17,Female,Djibouti,Cabo Verde,Work,Primary,2005
P102372,51,Male,Morocco,Congo (Kinshasa),Work,Secondary,2000
P102373,47,Male,Equatorial Guinea,Ethiopia,Family,Secondary,2008
P102374,42,Male,Eritrea,Congo (Kinshasa),Family,Tertiary,2011
P102375,38,Male,Tanzania,South Africa,Family,Tertiary,2024
P102376,48,Male,Algeria,Togo,Work,Secondary,2022
P102377,11,Male,Tunisia,Kenya,Climate,Secondary,2010
P102378,9,Female,Tanzania,Senegal,Work,Secondary,2012
P102379,70,Other,Tanzania,Chad,Conflict,Primary,2000
P102380,54,Male,South Sudan,Sudan,Work,Primary,2018
P102381,0,Female,Niger,Tunisia,Family,Primary,2020
P102382,48,Female,Zambia,Madagascar,Work,No formal education,2003
P102383,35,Female,Congo (Kinshasa),Liberia,Conflict,Secondary,2004
P102384,20,Female,Côte d'Ivoire,Libya,Study,Secondary,2022
P102385,36,Male,Guinea,Central African Republic,Family,No formal education,2024
P102386,23,Male,Sudan,Algeria,Study,Secondary,2016
P102387,54,Male,Ghana,Gambia,Work,Primary,2004
P102388,24,Male,Tanzania,Kenya,Conflict,Secondary,2018
P102389,6,Female,Ethiopia,Gabon,Family,Secondary,2002
P102390,80,Male,Benin,Central African Republic,Work,Tertiary,2010
P102391,70,Female,Gambia,Namibia,Family,Secondary,2001
P102392,70,Female,Nigeria,Namibia,Conflict,Tertiary,2021
P102393,23,Female,Côte d'Ivoire,Kenya,Work,Primary,2013
P102394,10,Female,Malawi,Cabo Verde,Work,Tertiary,2005
P102395,72,Male,Sao Tome and Principe,Ethiopia,Work,No formal education,2018
P102396,11,Female,Mozambique,Congo (Brazzaville),Work,Secondary,2000
P102397,34,Male,Mali,Angola,Work,No formal education,2006
P102398,62,Female,Guinea-Bissau,Eswatini,Work,Primary,2001
P102399,67,Female,Mauritius,Burkina Faso,Study,Primary,2023
P102400,56,Female,Algeria,Comoros,Work,Tertiary,2018
P102401,12,Male,Kenya,Comoros,Other,No formal education,2000
P102402,22,Female,Lesotho,Malawi,Family,Primary,2008
P102403,82,Male,Côte d'Ivoire,Central African Republic,Conflict,Primary,2020
P102404,38,Male,Zambia,South Africa,Family,Primary,2016
P102405,87,Female,Namibia,Ethiopia,Family,Secondary,2009
P102406,79,Male,Sierra Leone,Madagascar,Work,No formal education,2005
P102407,11,Other,Chad,Libya,Work,Primary,2002
P102408,33,Male,Uganda,Egypt,Study,Tertiary,2019
P102409,70,Female,Mali,Madagascar,Study,No formal education,2023
P102410,74,Male,Burundi,Eswatini,Family,Tertiary,2014
P102411,30,Female,Ghana,Somalia,Conflict,Secondary,2020
P102412,61,Female,Kenya,Rwanda,Conflict,Secondary,2021
P102413,12,Female,Lesotho,Egypt,Work,Secondary,2019
P102414,30,Male,Liberia,Madagascar,Work,Secondary,2005
P102415,1,Female,Somalia,Namibia,Work,Secondary,2002
P102416,14,Male,Benin,Egypt,Conflict,Primary,2009
P102417,56,Male,Sao Tome and Principe,Morocco,Work,Tertiary,2011
P102418,74,Male,Somalia,South Sudan,Family,Primary,2000
P102419,33,Female,Mali,Lesotho,Other,Secondary,2021
P102420,67,Male,Guinea,Burkina Faso,Conflict,Secondary,2015
P102421,74,Female,Togo,Gabon,Study,Primary,2016
P102422,28,Female,Côte d'Ivoire,Mauritania,Work,No formal education,2009
P102423,65,Male,Sao Tome and Principe,Somalia,Family,Primary,2011
P102424,15,Female,Gambia,Sudan,Work,Primary,2018
P102425,38,Male,Benin,Algeria,Work,Secondary,2007
P102426,76,Female,Central African Republic,Gabon,Family,Primary,2022
P102427,36,Male,Madagascar,Burkina Faso,Work,Secondary,2007
P102428,80,Female,South Africa,Libya,Work,Secondary,2009
P102429,20,Male,Zimbabwe,Comoros,Work,No formal education,2009
P102430,43,Male,Cabo Verde,Congo (Brazzaville),Work,Secondary,2017
P102431,18,Male,Kenya,Comoros,Work,Secondary,2009
P102432,70,Male,Sierra Leone,Eritrea,Work,Primary,2006
P102433,7,Male,Côte d'Ivoire,South Africa,Work,Secondary,2003
P102434,76,Male,Côte d'Ivoire,Libya,Family,Secondary,2000
P102435,65,Male,Uganda,Mauritius,Family,Secondary,2010
P102436,40,Female,Cabo Verde,Guinea-Bissau,Family,Primary,2018
P102437,74,Female,Nigeria,Algeria,Work,Primary,2004
P102438,87,Female,Congo (Kinshasa),Egypt,Work,Primary,2007
P102439,69,Female,Burundi,Angola,Study,Tertiary,2001
P102440,60,Female,Gambia,Zambia,Work,Secondary,2001
P102441,25,Female,Djibouti,Cabo Verde,Conflict,Secondary,2023
P102442,70,Male,Comoros,South Sudan,Work,Primary,2013
P102443,82,Female,Cabo Verde,Zambia,Work,Secondary,2008
P102444,69,Male,Congo (Kinshasa),Rwanda,Work,Secondary,2009
P102445,28,Female,Liberia,Cameroon,Work,No formal education,2012
P102446,65,Female,Gabon,Congo (Brazzaville),Work,Secondary,2000
P102447,18,Male,Algeria,Guinea-Bissau,Work,Primary,2013
P102448,67,Female,Seychelles,Zambia,Work,Secondary,2001
P102449,57,Male,Benin,Burkina Faso,Conflict,Primary,2003
P102450,69,Male,Togo,Nigeria,Study,Tertiary,2018
P102451,56,Male,South Africa,Morocco,Conflict,Tertiary,2000
P102452,36,Female,Namibia,Comoros,Work,No formal education,2003
P102453,60,Female,Gabon,Sao Tome and Principe,Family,Secondary,2010
P102454,29,Female,Togo,Somalia,Work,Primary,2012
P102455,70,Male,Tanzania,Somalia,Work,Tertiary,2017
P102456,72,Female,Malawi,Burkina Faso,Work,Secondary,2009
P102457,24,Female,Niger,Libya,Work,Secondary,2004
P102458,64,Male,Djibouti,Mauritania,Family,Tertiary,2000
P102459,5,Female,Djibouti,Angola,Family,Tertiary,2013
P102460,17,Male,Ethiopia,Egypt,Family,Secondary,2015
P102461,9,Male,Rwanda,Burundi,Work,Primary,2023
P102462,10,Male,Eswatini,Congo (Kinshasa),Work,Primary,2017
P102463,64,Female,Benin,Egypt,Climate,Secondary,2002
P102464,76,Male,Libya,Sudan,Conflict,No formal education,2002
P102465,83,Male,Gabon,Senegal,Conflict,No formal education,2003
P102466,64,Male,Tunisia,Lesotho,Family,Primary,2006
P102467,51,Male,Angola,Djibouti,Conflict,Primary,2012
P102468,66,Male,Egypt,Côte d'Ivoire,Study,Tertiary,2008
P102469,81,Male,Seychelles,Egypt,Conflict,Secondary,2002
P102470,77,Female,Djibouti,Nigeria,Conflict,Secondary,2016
P102471,30,Male,Congo (Brazzaville),Libya,Family,No formal education,2014
P102472,16,Female,Mali,Burkina Faso,Other,No formal education,2009
P102473,54,Female,Chad,Côte d'Ivoire,Work,Primary,2014
P102474,35,Male,Mozambique,Zimbabwe,Conflict,Primary,2000
P102475,25,Male,Mauritania,Burundi,Study,Primary,2021
P102476,52,Female,Comoros,South Sudan,Work,Primary,2020
P102477,16,Male,Nigeria,Egypt,Work,Secondary,2009
P102478,85,Male,Sao Tome and Principe,Congo (Kinshasa),Work,Secondary,2006
P102479,24,Male,Burundi,Guinea,Work,Primary,2006
P102480,1,Female,Libya,Liberia,Study,Secondary,2002
P102481,85,Female,Tanzania,Chad,Conflict,Secondary,2006
P102482,4,Other,Angola,Tanzania,Work,Tertiary,2008
P102483,3,Female,Tanzania,Ethiopia,Family,Primary,2007
P102484,35,Male,South Sudan,Congo (Brazzaville),Work,Primary,2002
P102485,5,Male,Madagascar,Eswatini,Work,Secondary,2004
P102486,20,Male,Burkina Faso,Gambia,Work,Primary,2012
P102487,76,Male,Chad,Congo (Kinshasa),Work,Tertiary,2012
P102488,88,Male,South Sudan,Guinea,Study,Tertiary,2007
P102489,25,Male,Kenya,Sudan,Work,Primary,2017
P102490,54,Male,Senegal,Niger,Work,Tertiary,2006
P102491,38,Male,Cameroon,Guinea-Bissau,Climate,Primary,2009
P102492,83,Male,Tanzania,Liberia,Other,Secondary,2009
P102493,32,Female,Tanzania,South Sudan,Work,Secondary,2022
P102494,13,Female,Sao Tome and Principe,Somalia,Work,No formal education,2010
P102495,55,Other,Guinea-Bissau,Liberia,Family,Primary,2011
P102496,80,Male,Benin,Zambia,Work,Secondary,2012
P102497,20,Male,Angola,Somalia,Family,No formal education,2007
P102498,45,Male,Nigeria,Madagascar,Climate,No formal education,2016
P102499,15,Male,Egypt,Nigeria,Family,Secondary,2023
P102500,15,Male,Comoros,Algeria,Work,No formal education,2013
P102501,83,Female,South Africa,Guinea-Bissau,Work,Secondary,2016
P102502,28,Other,Burundi,Mauritius,Climate,Tertiary,2018
P102503,7,Male,Comoros,Zimbabwe,Study,Secondary,2015
P102504,87,Male,Mauritania,Morocco,Family,Primary,2008
P102505,2,Male,Ethiopia,South Sudan,Study,Tertiary,2019
P102506,88,Male,South Sudan,Burundi,Work,Secondary,2009
P102507,18,Male,Uganda,Ghana,Conflict,Primary,2008
P102508,65,Male,Côte d'Ivoire,Sudan,Work,Primary,2000
P102509,78,Male,Comoros,Zambia,Study,No formal education,2023
P102510,85,Male,Togo,Somalia,Study,Primary,2002
P102511,73,Male,Eswatini,South Sudan,Study,Primary,2010
P102512,81,Male,Congo (Brazzaville),South Africa,Work,Primary,2006
P102513,21,Male,Mauritania,Cameroon,Study,Secondary,2017
P102514,45,Other,Congo (Brazzaville),Congo (Kinshasa),Work,Primary,2012
P102515,12,Male,Tanzania,Congo (Kinshasa),Work,Tertiary,2022
P102516,32,Female,Lesotho,Libya,Family,Secondary,2022
P102517,4,Female,Sao Tome and Principe,Comoros,Work,No formal education,2024
P102518,89,Female,Cameroon,Eritrea,Work,No formal education,2017
P102519,76,Female,Egypt,Malawi,Study,Secondary,2015
P102520,26,Female,Algeria,Botswana,Work,Tertiary,2023
P102521,77,Female,Seychelles,Niger,Conflict,No formal education,2015
P102522,23,Male,Côte d'Ivoire,Mauritius,Conflict,Primary,2020
P102523,66,Male,Mauritius,Tanzania,Work,Primary,2009
P102524,62,Other,Tanzania,Gambia,Family,Primary,2008
P102525,47,Female,Sierra Leone,Gambia,Other,Secondary,2007
P102526,62,Female,Guinea,Seychelles,Work,Secondary,2018
P102527,77,Female,Ghana,Gambia,Conflict,No formal education,2002
P102528,11,Female,Somalia,Kenya,Family,Tertiary,2023
P102529,27,Female,Central African Republic,Angola,Family,Tertiary,2008
P102530,43,Female,Eritrea,Somalia,Conflict,Primary,2001
P102531,42,Female,Libya,Rwanda,Family,Tertiary,2018
P102532,16,Female,Mauritania,Lesotho,Family,No formal education,2007
P102533,39,Female,Sao Tome and Principe,Zambia,Work,Secondary,2017
P102534,48,Female,Benin,Uganda,Family,Secondary,2007
P102535,84,Female,Djibouti,Nigeria,Study,Secondary,2004
P102536,56,Male,Tunisia,Burundi,Work,Tertiary,2005
P102537,86,Male,Malawi,Seychelles,Conflict,Tertiary,2009
P102538,83,Female,South Sudan,Guinea-Bissau,Work,Primary,2014
P102539,63,Female,Chad,Mauritius,Conflict,Secondary,2003
P102540,74,Male,South Africa,Mauritania,Work,Primary,2002
P102541,56,Male,Burundi,Ethiopia,Conflict,Tertiary,2023
P102542,73,Female,Madagascar,Comoros,Conflict,Tertiary,2008
P102543,73,Female,Malawi,Seychelles,Study,Primary,2015
P102544,69,Female,Comoros,Tanzania,Climate,Secondary,2015
P102545,87,Female,Cabo Verde,Liberia,Other,No formal education,2014
P102546,75,Male,Gabon,Guinea-Bissau,Conflict,Primary,2023
P102547,42,Male,Equatorial Guinea,Seychelles,Study,Tertiary,2008
P102548,22,Male,Cameroon,Seychelles,Work,Secondary,2016
P102549,26,Female,South Sudan,Mali,Work,Secondary,2020
P102550,57,Male,Djibouti,Namibia,Conflict,Secondary,2011
P102551,36,Female,Senegal,Gambia,Work,Secondary,2022
P102552,5,Female,Sudan,South Sudan,Work,Secondary,2007
P102553,64,Female,Mozambique,Liberia,Conflict,Primary,2013
P102554,5,Female,Cameroon,Eswatini,Work,No formal education,2017
P102555,49,Male,Sudan,Niger,Climate,Secondary,2011
P102556,21,Female,Cameroon,Namibia,Work,Tertiary,2013
P102557,87,Male,Guinea-Bissau,Namibia,Family,Primary,2019
P102558,24,Male,Niger,Morocco,Work,Primary,2022
P102559,78,Male,Liberia,Gabon,Conflict,Secondary,2004
P102560,89,Male,Tunisia,Central African Republic,Study,Secondary,2000
P102561,71,Female,Djibouti,Cabo Verde,Work,Secondary,2012
P102562,50,Female,Madagascar,Gabon,Work,Tertiary,2013
P102563,87,Male,Zimbabwe,Djibouti,Study,Primary,2001
P102564,47,Male,Nigeria,Eswatini,Work,Secondary,2015
P102565,69,Female,Uganda,Zambia,Family,Secondary,2004
P102566,64,Female,Ethiopia,Mauritania,Other,No formal education,2021
P102567,59,Male,South Africa,Namibia,Study,Secondary,2000
P102568,45,Female,Mali,Eswatini,Family,Primary,2011
P102569,35,Female,Uganda,Gambia,Work,Secondary,2018
P102570,57,Female,South Sudan,Uganda,Work,Secondary,2021
P102571,75,Male,Togo,Congo (Brazzaville),Conflict,Secondary,2021
P102572,37,Female,Ethiopia,Zambia,Family,Secondary,2022
P102573,10,Female,Angola,Mozambique,Work,Primary,2009
P102574,11,Female,Malawi,Ghana,Conflict,Primary,2011
P102575,41,Female,Mauritius,South Sudan,Work,Secondary,2018
P102576,38,Female,Congo (Kinshasa),Somalia,Conflict,Primary,2015
P102577,70,Male,Central African Republic,Gabon,Conflict,Secondary,2016
P102578,10,Female,Uganda,Botswana,Conflict,Secondary,2012
P102579,35,Female,Madagascar,Senegal,Work,No formal education,2006
P102580,51,Female,Somalia,Malawi,Work,No formal education,2002
P102581,30,Male,Côte d'Ivoire,Uganda,Family,Secondary,2004
P102582,32,Male,Algeria,Guinea,Family,Secondary,2003
P102583,12,Female,Sierra Leone,Tunisia,Other,No formal education,2014
P102584,17,Female,Liberia,Sierra Leone,Conflict,Tertiary,2016
P102585,40,Male,Cabo Verde,Ghana,Other,Primary,2011
P102586,57,Female,Botswana,Cameroon,Other,Secondary,2022
P102587,55,Male,Niger,Liberia,Other,Secondary,2013
P102588,23,Other,Kenya,Egypt,Work,Primary,2003
P102589,72,Female,Mali,Ethiopia,Family,Tertiary,2016
P102590,30,Male,Senegal,Sudan,Work,Secondary,2010
P102591,54,Female,Tunisia,Seychelles,Family,Secondary,2005
P102592,9,Female,Zambia,Senegal,Work,Secondary,2003
P102593,59,Male,Libya,Guinea,Work,No formal education,2012
P102594,1,Female,Cameroon,Mali,Family,Tertiary,2019
P102595,14,Male,Djibouti,Angola,Family,Tertiary,2014
P102596,2,Female,Malawi,Eritrea,Family,No formal education,2017
P102597,42,Male,Niger,Congo (Brazzaville),Work,Tertiary,2016
P102598,30,Male,Somalia,Liberia,Work,No formal education,2018
P102599,69,Male,Gabon,Burkina Faso,Family,Tertiary,2009
P102600,66,Male,Morocco,Congo (Brazzaville),Study,Secondary,2004
P102601,55,Female,Kenya,Mozambique,Conflict,Secondary,2011
P102602,62,Male,Mauritius,Mali,Work,Secondary,2024
P102603,74,Male,Morocco,South Africa,Conflict,Secondary,2014
P102604,14,Female,Tanzania,Côte d'Ivoire,Other,Tertiary,2022
P102605,9,Female,Congo (Brazzaville),Nigeria,Family,No formal education,2003
P102606,37,Female,Libya,Uganda,Work,No formal education,2007
P102607,46,Female,Namibia,Côte d'Ivoire,Family,No formal education,2019
P102608,56,Female,Equatorial Guinea,Tanzania,Work,Tertiary,2021
P102609,49,Male,Mauritania,Ethiopia,Work,Secondary,2016
P102610,70,Male,Liberia,Seychelles,Work,Primary,2005
P102611,14,Female,Mauritius,Tunisia,Work,Secondary,2015
P102612,17,Male,Central African Republic,Namibia,Study,Primary,2004
P102613,81,Male,Ghana,Nigeria,Study,Primary,2013
P102614,87,Male,Cabo Verde,Seychelles,Conflict,Primary,2001
P102615,1,Male,Congo (Kinshasa),Chad,Work,Secondary,2016
P102616,83,Female,Central African Republic,Nigeria,Family,Secondary,2005
P102617,42,Female,Eritrea,Central African Republic,Family,Primary,2010
P102618,25,Female,Mozambique,Equatorial Guinea,Work,Secondary,2001
P102619,70,Female,Comoros,Kenya,Study,Tertiary,2024
P102620,37,Male,Sierra Leone,Liberia,Climate,No formal education,2024
P102621,41,Male,Côte d'Ivoire,Burkina Faso,Family,Primary,2000
P102622,4,Other,Sao Tome and Principe,Somalia,Family,Secondary,2004
P102623,10,Male,Namibia,Seychelles,Family,Secondary,2007
P102624,64,Male,Comoros,Lesotho,Conflict,Primary,2003
P102625,33,Female,Tunisia,Liberia,Work,Tertiary,2018
P102626,0,Female,Egypt,Burkina Faso,Work,Secondary,2004
P102627,82,Male,Sierra Leone,Mozambique,Study,Primary,2004
P102628,1,Female,Burundi,Guinea,Climate,Secondary,2023
P102629,84,Other,Chad,Uganda,Work,No formal education,2015
P102630,19,Male,Guinea-Bissau,Djibouti,Work,No formal education,2021
P102631,60,Female,Cameroon,Congo (Brazzaville),Study,Tertiary,2017
P102632,86,Male,Niger,Zambia,Conflict,No formal education,2010
P102633,20,Female,Ghana,Somalia,Family,Primary,2016
P102634,87,Female,Eritrea,Nigeria,Work,No formal education,2002
P102635,67,Female,Gabon,Tanzania,Work,Primary,2017
P102636,11,Male,Sudan,Sierra Leone,Other,Secondary,2003
P102637,21,Male,Nigeria,Kenya,Study,No formal education,2018
P102638,19,Male,Algeria,Sierra Leone,Study,Primary,2008
P102639,81,Female,Central African Republic,Chad,Work,Secondary,2004
P102640,0,Male,Botswana,South Sudan,Family,Primary,2003
P102641,29,Male,Togo,Egypt,Family,Primary,2015
P102642,23,Male,Madagascar,Congo (Brazzaville),Study,Primary,2009
P102643,13,Male,Madagascar,Mauritania,Work,Tertiary,2008
P102644,35,Male,Mauritius,South Africa,Conflict,Secondary,2015
P102645,68,Female,Ethiopia,Sao Tome and Principe,Conflict,Tertiary,2019
P102646,74,Male,Lesotho,Togo,Work,No formal education,2021
P102647,23,Male,Burundi,Burkina Faso,Family,Tertiary,2016
P102648,59,Female,Comoros,Namibia,Work,Secondary,2017
P102649,54,Female,Mozambique,Mali,Conflict,No formal education,2014
P102650,76,Male,Liberia,Sierra Leone,Study,Secondary,2019
P102651,79,Male,Malawi,Mali,Study,Tertiary,2008
P102652,23,Female,Morocco,Somalia,Work,No formal education,2005
P102653,76,Male,Congo (Kinshasa),Zimbabwe,Family,Secondary,2005
P102654,23,Female,Somalia,Morocco,Family,Primary,2010
P102655,53,Male,Sudan,Seychelles,Other,Secondary,2024
P102656,25,Male,Mauritius,Sierra Leone,Family,Secondary,2019
P102657,65,Male,Comoros,Sierra Leone,Climate,Secondary,2002
P102658,79,Female,Djibouti,Congo (Brazzaville),Work,Secondary,2022
P102659,37,Female,Mauritania,Ghana,Other,Primary,2011
P102660,64,Male,Guinea-Bissau,Comoros,Work,No formal education,2014
P102661,74,Female,Sierra Leone,Egypt,Conflict,Tertiary,2006
P102662,50,Male,Cameroon,Eswatini,Work,Primary,2024
P102663,34,Male,Côte d'Ivoire,Algeria,Family,Secondary,2021
P102664,42,Female,Côte d'Ivoire,Ethiopia,Climate,Tertiary,2017
P102665,28,Male,Mauritania,Zambia,Conflict,Tertiary,2021
